entity,code,year,value
Indonesia,IDN,2018,70.0797
Indonesia,IDN,2019,70.3491
Iran,IRN,2010,74.3896
Iran,IRN,2011,74.7207
Iran,IRN,2012,75.039
Iran,IRN,2013,75.3486
Iran,IRN,2014,75.6352
Iran,IRN,2015,75.9073
Iran,IRN,2016,76.1551
Iran,IRN,2017,76.3963
Iran,IRN,2018,76.6205
Iran,IRN,2019,76.8549
Iraq,IRQ,2010,68.0924
Iraq,IRQ,2011,68.4351
Iraq,IRQ,2012,68.8267
Iraq,IRQ,2013,69.0469
Iraq,IRQ,2014,69.679
Iraq,IRQ,2015,69.9771
Iraq,IRQ,2016,68.6834
Iraq,IRQ,2017,69.7878
Iraq,IRQ,2018,71.1162
Iraq,IRQ,2019,71.2452
Ireland,IRL,2010,80.5992
Ireland,IRL,2011,80.7272
Ireland,IRL,2012,80.8524
Ireland,IRL,2013,81.065
Ireland,IRL,2014,81.4063
Ireland,IRL,2015,81.5326
Ireland,IRL,2016,81.6836
Ireland,IRL,2017,82.1032
Ireland,IRL,2018,82.1232
Ireland,IRL,2019,82.4108
Israel,ISR,2010,81.9742
Israel,ISR,2011,81.9892
Israel,ISR,2012,81.9849
Israel,ISR,2013,82.354
Israel,ISR,2014,82.3608
Israel,ISR,2015,82.2538
Israel,ISR,2016,82.6123
Israel,ISR,2017,82.6993
Israel,ISR,2018,82.9184
Israel,ISR,2019,82.9048
Italy,ITA,2010,82.1319
Italy,ITA,2011,82.2282
Italy,ITA,2012,82.252
Italy,ITA,2013,82.6522
Italy,ITA,2014,82.9008
Italy,ITA,2015,82.5211
Italy,ITA,2016,83.0459
Italy,ITA,2017,82.7263
Italy,ITA,2018,83.1844
Italy,ITA,2019,83.3423
Jamaica,JAM,2010,71.9789
Jamaica,JAM,2011,72.245
Jamaica,JAM,2012,72.4047
Jamaica,JAM,2013,72.4352
Jamaica,JAM,2014,72.3572
Jamaica,JAM,2015,72.2144
Jamaica,JAM,2016,72.0522
Jamaica,JAM,2017,71.8789
Jamaica,JAM,2018,71.6062
Jamaica,JAM,2019,71.5316
Japan,JPN,2010,82.916
Japan,JPN,2011,82.6705
Japan,JPN,2012,83.1676
Japan,JPN,2013,83.4018
Japan,JPN,2014,83.6434
Japan,JPN,2015,83.8832
Japan,JPN,2016,84.0568
Japan,JPN,2017,84.1891
Japan,JPN,2018,84.289
Japan,JPN,2019,84.4177
Jordan,JOR,2010,73.7973
Jordan,JOR,2011,73.9286
Jordan,JOR,2012,74.0873
Jordan,JOR,2013,74.2816
Jordan,JOR,2014,74.606
Jordan,JOR,2015,75.06
Jordan,JOR,2016,75.5501
Jordan,JOR,2017,76.0708
Jordan,JOR,2018,76.4913
Jordan,JOR,2019,76.8645
Kazakhstan,KAZ,2010,68.2575
Kazakhstan,KAZ,2011,69.1076
Kazakhstan,KAZ,2012,69.9395
Kazakhstan,KAZ,2013,70.7189
Kazakhstan,KAZ,2014,71.4149
Kazakhstan,KAZ,2015,72.0242
Kazakhstan,KAZ,2016,72.5491
Kazakhstan,KAZ,2017,72.9955
Kazakhstan,KAZ,2018,73.3693
Kazakhstan,KAZ,2019,73.6581
Kenya,KEN,2010,60.9149
Kenya,KEN,2011,61.2827
Kenya,KEN,2012,61.5373
Kenya,KEN,2013,61.7291
Kenya,KEN,2014,61.9904
Kenya,KEN,2015,62.279
Kenya,KEN,2016,62.5261
Kenya,KEN,2017,62.7248
Kenya,KEN,2018,62.8254
Kenya,KEN,2019,62.9391
Kiribati,KIR,2010,65.8595
Kiribati,KIR,2011,65.8958
Kiribati,KIR,2012,65.9081
Kiribati,KIR,2013,65.8979
Kiribati,KIR,2014,65.8687
Kiribati,KIR,2015,65.831
Kiribati,KIR,2016,65.7991
Kiribati,KIR,2017,65.7871
Kiribati,KIR,2018,65.8067
Kiribati,KIR,2019,65.8663
Kuwait,KWT,2010,77.4995
Kuwait,KWT,2011,77.8637
Kuwait,KWT,2012,78.227
Kuwait,KWT,2013,78.5831
Kuwait,KWT,2014,78.927
Kuwait,KWT,2015,79.2194
Kuwait,KWT,2016,79.5162
Kuwait,KWT,2017,79.7314
Kuwait,KWT,2018,79.8994
Kuwait,KWT,2019,80.0223
Kyrgyzstan,KGZ,2010,67.5214
Kyrgyzstan,KGZ,2011,67.7481
Kyrgyzstan,KGZ,2012,68.1419
Kyrgyzstan,KGZ,2013,68.4623
Kyrgyzstan,KGZ,2014,68.8293
Kyrgyzstan,KGZ,2015,69.3094
Kyrgyzstan,KGZ,2016,69.9095
Kyrgyzstan,KGZ,2017,70.5031
Kyrgyzstan,KGZ,2018,70.6678
Kyrgyzstan,KGZ,2019,70.8907
Laos,LAO,2010,63.6895
Laos,LAO,2011,64.505
Laos,LAO,2012,65.1262
Laos,LAO,2013,65.7226
Laos,LAO,2014,66.3497
Laos,LAO,2015,66.6881
Laos,LAO,2016,67.0136
Laos,LAO,2017,67.3452
Laos,LAO,2018,67.5942
Laos,LAO,2019,67.9113
Latvia,LVA,2010,73.0285
Latvia,LVA,2011,73.7176
Latvia,LVA,2012,73.9387
Latvia,LVA,2013,74.1873
Latvia,LVA,2014,74.306
Latvia,LVA,2015,74.6646
Latvia,LVA,2016,74.7568
Latvia,LVA,2017,74.8005
Latvia,LVA,2018,74.9793
Latvia,LVA,2019,75.6278
Lebanon,LBN,2010,77.5292
Lebanon,LBN,2011,77.7682
Lebanon,LBN,2012,77.941
Lebanon,LBN,2013,78.0365
Lebanon,LBN,2014,78.148
Lebanon,LBN,2015,78.2754
Lebanon,LBN,2016,78.3063
Lebanon,LBN,2017,78.1922
Lebanon,LBN,2018,78.2632
Lebanon,LBN,2019,78.2079
Lesotho,LSO,2010,46.0447
Lesotho,LSO,2011,46.9302
Lesotho,LSO,2012,48.2353
Lesotho,LSO,2013,49.5475
Lesotho,LSO,2014,50.7865
Lesotho,LSO,2015,51.8298
Lesotho,LSO,2016,52.9078
Lesotho,LSO,2017,53.8737
Lesotho,LSO,2018,54.6377
Lesotho,LSO,2019,55.2493
Liberia,LBR,2010,59.3577
Liberia,LBR,2011,59.4862
Liberia,LBR,2012,59.7855
Liberia,LBR,2013,59.9925
Liberia,LBR,2014,59.2101
Liberia,LBR,2015,59.2481
Liberia,LBR,2016,60.4834
Liberia,LBR,2017,60.7767
Liberia,LBR,2018,60.9995
Liberia,LBR,2019,61.2324
Libya,LBY,2010,72.1963
Libya,LBY,2011,69.9496
Libya,LBY,2012,72.1882
Libya,LBY,2013,72.3387
Libya,LBY,2014,71.2996
Libya,LBY,2015,71.644
Libya,LBY,2016,71.7987
Libya,LBY,2017,72.721
Libya,LBY,2018,73.1508
Libya,LBY,2019,72.9412
Lithuania,LTU,2010,73.1962
Lithuania,LTU,2011,73.608
Lithuania,LTU,2012,73.9644
Lithuania,LTU,2013,74.0268
Lithuania,LTU,2014,74.596
Lithuania,LTU,2015,74.4737
Lithuania,LTU,2016,74.8195
Lithuania,LTU,2017,75.7015
Lithuania,LTU,2018,75.9091
Lithuania,LTU,2019,76.4245
Luxembourg,LUX,2010,80.0987
Luxembourg,LUX,2011,80.2848
Luxembourg,LUX,2012,80.4383
Luxembourg,LUX,2013,80.8544
Luxembourg,LUX,2014,81.2359
Luxembourg,LUX,2015,81.2561
Luxembourg,LUX,2016,81.6199
Luxembourg,LUX,2017,81.0892
Luxembourg,LUX,2018,81.5187
Luxembourg,LUX,2019,81.5879
Madagascar,MDG,2010,62.5967
Madagascar,MDG,2011,62.8602
Madagascar,MDG,2012,63.0068
Madagascar,MDG,2013,63.1613
Madagascar,MDG,2014,63.2615
Madagascar,MDG,2015,63.3621
Madagascar,MDG,2016,63.4312
Madagascar,MDG,2017,63.4328
Madagascar,MDG,2018,63.4911
Madagascar,MDG,2019,63.5039
Malawi,MWI,2010,57.787
Malawi,MWI,2011,58.8589
Malawi,MWI,2012,59.8695
Malawi,MWI,2013,60.8158
Malawi,MWI,2014,61.6507
Malawi,MWI,2015,62.324
Malawi,MWI,2016,63.163
Malawi,MWI,2017,63.9145
Malawi,MWI,2018,64.4641
Malawi,MWI,2019,64.995
Malaysia,MYS,2010,75.3761
Malaysia,MYS,2011,75.4878
Malaysia,MYS,2012,75.5524
Malaysia,MYS,2013,75.464
Malaysia,MYS,2014,75.3451
Malaysia,MYS,2015,75.2876
Malaysia,MYS,2016,75.3712
Malaysia,MYS,2017,75.542
Malaysia,MYS,2018,75.7341
Malaysia,MYS,2019,75.9005
Maldives,MDV,2010,76.7556
Maldives,MDV,2011,77.1409
Maldives,MDV,2012,77.5123
Maldives,MDV,2013,77.8474
Maldives,MDV,2014,78.1873
Maldives,MDV,2015,78.6073
Maldives,MDV,2016,78.9128
Maldives,MDV,2017,79.2278
Maldives,MDV,2018,79.4331
Maldives,MDV,2019,79.7071
Mali,MLI,2010,55.9931
Mali,MLI,2011,56.3673
Mali,MLI,2012,56.6959
Mali,MLI,2013,57.0523
Mali,MLI,2014,57.4818
Mali,MLI,2015,57.8519
Mali,MLI,2016,58.2857
Mali,MLI,2017,58.562
Mali,MLI,2018,58.8728
Mali,MLI,2019,59.2173
Malta,MLT,2010,81.3977
Malta,MLT,2011,80.8038
Malta,MLT,2012,81.0638
Malta,MLT,2013,81.8181
Malta,MLT,2014,82.3176
Malta,MLT,2015,82.5914
Malta,MLT,2016,82.6567
Malta,MLT,2017,83.0891
Malta,MLT,2018,82.9083
Malta,MLT,2019,82.8387
Marshall Islands,MHL,2010,64.4977
Marshall Islands,MHL,2011,64.6407
Marshall Islands,MHL,2012,64.7761
Marshall Islands,MHL,2013,64.9545
Marshall Islands,MHL,2014,65.11
Marshall Islands,MHL,2015,65.2922
Marshall Islands,MHL,2016,65.4768
Marshall Islands,MHL,2017,65.6731
Marshall Islands,MHL,2018,65.8703
Marshall Islands,MHL,2019,66.0473
Mauritania,MRT,2010,65.6606
Mauritania,MRT,2011,65.7544
Mauritania,MRT,2012,65.808
Mauritania,MRT,2013,65.8899
Mauritania,MRT,2014,66.2069
Mauritania,MRT,2015,66.4982
Mauritania,MRT,2016,66.8235
Mauritania,MRT,2017,67.0885
Mauritania,MRT,2018,67.4195
Mauritania,MRT,2019,67.6397
Mauritius,MUS,2010,73.6475
Mauritius,MUS,2011,74.0678
Mauritius,MUS,2012,74.3302
Mauritius,MUS,2013,74.4298
Mauritius,MUS,2014,74.6143
Mauritius,MUS,2015,74.673
Mauritius,MUS,2016,74.85
Mauritius,MUS,2017,75.024
Mauritius,MUS,2018,74.4909
Mauritius,MUS,2019,74.1811
Mexico,MEX,2010,73.7181
Mexico,MEX,2011,73.9209
Mexico,MEX,2012,74.1278
Mexico,MEX,2013,74.289
Mexico,MEX,2014,74.4044
Mexico,MEX,2015,74.4315
Mexico,MEX,2016,74.3763
Mexico,MEX,2017,74.2609
Mexico,MEX,2018,74.3009
Mexico,MEX,2019,74.5302
Micronesia (country),FSM,2010,64.8919
Micronesia (country),FSM,2011,64.9685
Micronesia (country),FSM,2012,65.0802
Micronesia (country),FSM,2013,65.1786
Micronesia (country),FSM,2014,65.294
Micronesia (country),FSM,2015,65.3065
Micronesia (country),FSM,2016,65.5757
Micronesia (country),FSM,2017,65.7612
Micronesia (country),FSM,2018,65.9427
Micronesia (country),FSM,2019,66.1957
Moldova,MDA,2010,69.8759
Moldova,MDA,2011,70.1732
Moldova,MDA,2012,70.3438
Moldova,MDA,2013,70.2907
Moldova,MDA,2014,70.2407
Moldova,MDA,2015,70.118
Moldova,MDA,2016,70.1792
Moldova,MDA,2017,70.375
Moldova,MDA,2018,70.2355
Moldova,MDA,2019,70.181
Monaco,MCO,2010,84.6441
Monaco,MCO,2011,85.0099
Monaco,MCO,2012,85.0451
Monaco,MCO,2013,85.0557
Monaco,MCO,2014,85.0925
Monaco,MCO,2015,85.3231
Monaco,MCO,2016,85.6302
Monaco,MCO,2017,85.8784
Monaco,MCO,2018,86.0843
Monaco,MCO,2019,86.1507
Mongolia,MNG,2010,67.1004
Mongolia,MNG,2011,67.167
Mongolia,MNG,2012,67.6113
Mongolia,MNG,2013,68.2101
Mongolia,MNG,2014,68.7366
Mongolia,MNG,2015,69.2386
Mongolia,MNG,2016,69.736
Mongolia,MNG,2017,70.1709
Mongolia,MNG,2018,70.5743
Mongolia,MNG,2019,70.6631
Montenegro,MNE,2010,75.7125
Montenegro,MNE,2011,75.9607
Montenegro,MNE,2012,76.2367
Montenegro,MNE,2013,76.3539
Montenegro,MNE,2014,76.4679
Montenegro,MNE,2015,76.5939
Montenegro,MNE,2016,76.5647
Montenegro,MNE,2017,76.5929
Montenegro,MNE,2018,76.9215
Montenegro,MNE,2019,76.6392
Morocco,MAR,2010,70.8211
Morocco,MAR,2011,71.2634
Morocco,MAR,2012,71.674
Morocco,MAR,2013,72.1174
Morocco,MAR,2014,72.5225
Morocco,MAR,2015,72.8938
Morocco,MAR,2016,73.2279
Morocco,MAR,2017,73.6079
Morocco,MAR,2018,73.9456
Morocco,MAR,2019,74.2446
Mozambique,MOZ,2010,55.0397
Mozambique,MOZ,2011,55.7334
Mozambique,MOZ,2012,56.4604
Mozambique,MOZ,2013,57.1889
Mozambique,MOZ,2014,57.965
Mozambique,MOZ,2015,58.711
Mozambique,MOZ,2016,59.455
Mozambique,MOZ,2017,60.1484
Mozambique,MOZ,2018,60.7904
Mozambique,MOZ,2019,61.3059
Myanmar,MMR,2010,63.4791
Myanmar,MMR,2011,63.8589
Myanmar,MMR,2012,64.2511
Myanmar,MMR,2013,64.617
Myanmar,MMR,2014,64.9941
Myanmar,MMR,2015,65.2877
Myanmar,MMR,2016,65.6399
Myanmar,MMR,2017,65.9086
Myanmar,MMR,2018,66.2322
Myanmar,MMR,2019,66.4567
Namibia,NAM,2010,56.0935
Namibia,NAM,2011,56.6467
Namibia,NAM,2012,57.7335
Namibia,NAM,2013,58.4675
Namibia,NAM,2014,59.3113
Namibia,NAM,2015,60.0083
Namibia,NAM,2016,60.8098
Namibia,NAM,2017,61.661
Namibia,NAM,2018,62.5787
Namibia,NAM,2019,63.5463
Nauru,NRU,2010,60.0741
Nauru,NRU,2011,60.2868
Nauru,NRU,2012,60.5326
Nauru,NRU,2013,60.7009
Nauru,NRU,2014,60.8335
Nauru,NRU,2015,60.8969
Nauru,NRU,2016,60.9958
Nauru,NRU,2017,61.1011
Nauru,NRU,2018,61.2378
Nauru,NRU,2019,61.3931
Nepal,NPL,2010,66.7724
Nepal,NPL,2011,67.1234
Nepal,NPL,2012,67.3637
Nepal,NPL,2013,67.5978
Nepal,NPL,2014,67.812
Nepal,NPL,2015,67.3736
Nepal,NPL,2016,68.4436
Nepal,NPL,2017,68.7398
Nepal,NPL,2018,69.036
Nepal,NPL,2019,69.2992
Netherlands,NLD,2010,80.8293
Netherlands,NLD,2011,81.1096
Netherlands,NLD,2012,81.059
Netherlands,NLD,2013,81.3011
Netherlands,NLD,2014,81.6503
Netherlands,NLD,2015,81.49
Netherlands,NLD,2016,81.5549
Netherlands,NLD,2017,81.7366
Netherlands,NLD,2018,81.7813
Netherlands,NLD,2019,82.053
New Zealand,NZL,2010,81.0517
New Zealand,NZL,2011,80.8422
New Zealand,NZL,2012,81.1668
New Zealand,NZL,2013,81.6119
New Zealand,NZL,2014,81.4106
New Zealand,NZL,2015,81.5866
New Zealand,NZL,2016,82.0027
New Zealand,NZL,2017,81.6053
New Zealand,NZL,2018,81.8838
New Zealand,NZL,2019,81.8322
Nicaragua,NIC,2010,71.7608
Nicaragua,NIC,2011,72.0329
Nicaragua,NIC,2012,72.4346
Nicaragua,NIC,2013,72.5513
Nicaragua,NIC,2014,72.792
Nicaragua,NIC,2015,72.8989
Nicaragua,NIC,2016,73.1803
Nicaragua,NIC,2017,73.3892
Nicaragua,NIC,2018,73.8787
Nicaragua,NIC,2019,73.7637
Niger,NER,2010,57.0796
Niger,NER,2011,57.6001
Niger,NER,2012,57.9867
Niger,NER,2013,58.364
Niger,NER,2014,58.6934
Niger,NER,2015,58.8498
Niger,NER,2016,59.2283
Niger,NER,2017,59.5239
Niger,NER,2018,59.7646
Niger,NER,2019,60.031
Nigeria,NGA,2010,51.3145
Nigeria,NGA,2011,51.4902
Nigeria,NGA,2012,51.6876
Nigeria,NGA,2013,51.8271
Nigeria,NGA,2014,51.9401
Nigeria,NGA,2015,51.9394
Nigeria,NGA,2016,52.1894
Nigeria,NGA,2017,52.3971
Nigeria,NGA,2018,52.669
Nigeria,NGA,2019,53.0086
Niue,NIU,2010,67.6513
Niue,NIU,2011,67.8254
Niue,NIU,2012,68.0091
Niue,NIU,2013,68.2061
Niue,NIU,2014,68.4181
Niue,NIU,2015,68.6111
Niue,NIU,2016,68.7963
Niue,NIU,2017,68.9833
Niue,NIU,2018,69.1361
Niue,NIU,2019,69.2988
North Korea,PRK,2010,70.2456
North Korea,PRK,2011,70.7724
North Korea,PRK,2012,71.3171
North Korea,PRK,2013,71.8667
North Korea,PRK,2014,72.4508
North Korea,PRK,2015,72.8253
North Korea,PRK,2016,72.9708
North Korea,PRK,2017,73.0344
North Korea,PRK,2018,73.0196
North Korea,PRK,2019,72.9282
North Macedonia,MKD,2010,75.0374
North Macedonia,MKD,2011,75.1424
North Macedonia,MKD,2012,75.043
North Macedonia,MKD,2013,75.5832
North Macedonia,MKD,2014,75.6327
North Macedonia,MKD,2015,75.6289
North Macedonia,MKD,2016,75.571
North Macedonia,MKD,2017,76.1524
North Macedonia,MKD,2018,76.8835
North Macedonia,MKD,2019,76.8346
Norway,NOR,2010,81.0392
Norway,NOR,2011,81.2454
Norway,NOR,2012,81.4458
Norway,NOR,2013,81.6683
Norway,NOR,2014,82.0869
Norway,NOR,2015,82.2728
Norway,NOR,2016,82.4151
Norway,NOR,2017,82.6242
Norway,NOR,2018,82.7599
Norway,NOR,2019,82.9553
Oman,OMN,2010,77.1844
Oman,OMN,2011,77.7405
Oman,OMN,2012,78.1874
Oman,OMN,2013,78.6326
Oman,OMN,2014,79.03
Oman,OMN,2015,79.3457
Oman,OMN,2016,79.5813
Oman,OMN,2017,79.7483
Oman,OMN,2018,79.8642
Oman,OMN,2019,79.9456
Pakistan,PAK,2010,64.3784
Pakistan,PAK,2011,64.6588
Pakistan,PAK,2012,64.8834
Pakistan,PAK,2013,65.1285
Pakistan,PAK,2014,65.374
Pakistan,PAK,2015,65.6406
Pakistan,PAK,2016,65.9434
Pakistan,PAK,2017,66.2233
Pakistan,PAK,2018,66.4807
Pakistan,PAK,2019,66.7288
Palau,PLW,2010,68.3473
Palau,PLW,2011,68.6384
Palau,PLW,2012,68.8632
Palau,PLW,2013,68.9805
Palau,PLW,2014,69.062
Palau,PLW,2015,69.0702
Palau,PLW,2016,69.0464
Palau,PLW,2017,69.0189
Palau,PLW,2018,68.9885
Palau,PLW,2019,68.9816
Palestine,PSE,2010,73.3018
Palestine,PSE,2011,73.5572
Palestine,PSE,2012,73.7218
Palestine,PSE,2013,74.1404
Palestine,PSE,2014,72.7814
Palestine,PSE,2015,74.5773
Palestine,PSE,2016,74.9168
Palestine,PSE,2017,75.2159
Palestine,PSE,2018,75.3798
Palestine,PSE,2019,75.8114
Panama,PAN,2010,76.417
Panama,PAN,2011,76.6594
Panama,PAN,2012,76.8767
Panama,PAN,2013,77.1292
Panama,PAN,2014,77.3645
Panama,PAN,2015,77.5827
Panama,PAN,2016,77.7724
Panama,PAN,2017,77.9011
Panama,PAN,2018,78.2656
Panama,PAN,2019,78.5145
Papua New Guinea,PNG,2010,63.0557
Papua New Guinea,PNG,2011,63.3819
Papua New Guinea,PNG,2012,63.6389
Papua New Guinea,PNG,2013,63.9267
Papua New Guinea,PNG,2014,64.1977
Papua New Guinea,PNG,2015,64.473
Papua New Guinea,PNG,2016,64.7
Papua New Guinea,PNG,2017,64.9229
Papua New Guinea,PNG,2018,65.1139
Papua New Guinea,PNG,2019,65.3306
Paraguay,PRY,2010,72.5506
Paraguay,PRY,2011,72.7875
Paraguay,PRY,2012,73.1046
Paraguay,PRY,2013,73.2916
Paraguay,PRY,2014,73.4145
Paraguay,PRY,2015,73.4535
Paraguay,PRY,2016,73.4865
Paraguay,PRY,2017,73.4495
Paraguay,PRY,2018,73.6271
Paraguay,PRY,2019,73.6681
Peru,PER,2010,72.8858
Peru,PER,2011,73.327
Peru,PER,2012,73.9792
Peru,PER,2013,74.5905
Peru,PER,2014,75.26
Peru,PER,2015,75.7316
Peru,PER,2016,75.9508
Peru,PER,2017,75.9576
Peru,PER,2018,76.018
Peru,PER,2019,76.2749
Philippines,PHL,2010,68.8833
Philippines,PHL,2011,69.0963
Philippines,PHL,2012,69.2375
Philippines,PHL,2013,69.2828
Philippines,PHL,2014,69.3106
Philippines,PHL,2015,69.4501
Philippines,PHL,2016,69.4896
Philippines,PHL,2017,69.9661
Philippines,PHL,2018,69.7615
Philippines,PHL,2019,69.6804
Poland,POL,2010,76.2823
Poland,POL,2011,76.5683
Poland,POL,2012,76.7748
Poland,POL,2013,77.0758
Poland,POL,2014,77.312
Poland,POL,2015,77.5894
Poland,POL,2016,77.6395
Poland,POL,2017,77.7155
Poland,POL,2018,77.6232
Poland,POL,2019,77.9213
Portugal,PRT,2010,80.1149
Portugal,PRT,2011,80.5822
Portugal,PRT,2012,80.5549
Portugal,PRT,2013,80.9029
Portugal,PRT,2014,81.3135
Portugal,PRT,2015,81.3213
Portugal,PRT,2016,81.3636
Portugal,PRT,2017,81.6605
Portugal,PRT,2018,81.5915
Portugal,PRT,2019,81.9587
Qatar,QAT,2010,79.4438
Qatar,QAT,2011,79.9943
Qatar,QAT,2012,80.4994
Qatar,QAT,2013,80.9735
Qatar,QAT,2014,81.3955
Qatar,QAT,2015,81.785
Qatar,QAT,2016,82.1472
Qatar,QAT,2017,82.4583
Qatar,QAT,2018,82.7136
Qatar,QAT,2019,82.9454
Romania,ROU,2010,73.5793
Romania,ROU,2011,74.2877
Romania,ROU,2012,74.314
Romania,ROU,2013,74.9179
Romania,ROU,2014,74.7654
Romania,ROU,2015,74.7371
Romania,ROU,2016,75.0209
Romania,ROU,2017,75.0236
Romania,ROU,2018,75.1033
Romania,ROU,2019,75.3288
Russia,RUS,2010,68.1526
Russia,RUS,2011,69.7255
Russia,RUS,2012,70.1165
Russia,RUS,2013,70.6403
Russia,RUS,2014,70.7978
Russia,RUS,2015,71.3449
Russia,RUS,2016,71.9101
Russia,RUS,2017,72.845
Russia,RUS,2018,72.9363
Russia,RUS,2019,73.0658
Rwanda,RWA,2010,62.804
Rwanda,RWA,2011,63.4764
Rwanda,RWA,2012,64.1887
Rwanda,RWA,2013,64.6512
Rwanda,RWA,2014,65.0877
Rwanda,RWA,2015,65.4188
Rwanda,RWA,2016,65.7326
Rwanda,RWA,2017,66.1404
Rwanda,RWA,2018,66.3539
Rwanda,RWA,2019,66.6905
Saint Kitts and Nevis,KNA,2010,71.4516
Saint Kitts and Nevis,KNA,2011,71.4
Saint Kitts and Nevis,KNA,2012,71.3619
Saint Kitts and Nevis,KNA,2013,71.2903
Saint Kitts and Nevis,KNA,2014,71.2275
Saint Kitts and Nevis,KNA,2015,71.2112
Saint Kitts and Nevis,KNA,2016,71.2269
Saint Kitts and Nevis,KNA,2017,71.284
Saint Kitts and Nevis,KNA,2018,71.3362
Saint Kitts and Nevis,KNA,2019,71.5399
Saint Lucia,LCA,2010,72.7676
Saint Lucia,LCA,2011,72.9617
Saint Lucia,LCA,2012,72.86
Saint Lucia,LCA,2013,72.6872
Saint Lucia,LCA,2014,72.6764
Saint Lucia,LCA,2015,72.9319
Saint Lucia,LCA,2016,72.5515
Saint Lucia,LCA,2017,72.5218
Saint Lucia,LCA,2018,72.6546
Saint Lucia,LCA,2019,72.249
Saint Vincent and the Grenadines,VCT,2010,70.66
Saint Vincent and the Grenadines,VCT,2011,70.6094
Saint Vincent and the Grenadines,VCT,2012,70.5386
Saint Vincent and the Grenadines,VCT,2013,70.0912
Saint Vincent and the Grenadines,VCT,2014,70.3548
Saint Vincent and the Grenadines,VCT,2015,70.4626
Saint Vincent and the Grenadines,VCT,2016,70.6997
Saint Vincent and the Grenadines,VCT,2017,71.0126
Saint Vincent and the Grenadines,VCT,2018,71.0174
Saint Vincent and the Grenadines,VCT,2019,70.9944
Samoa,WSM,2010,71.4512
Samoa,WSM,2011,71.393
Samoa,WSM,2012,71.1593
Samoa,WSM,2013,71.2291
Samoa,WSM,2014,71.1416
Samoa,WSM,2015,71.0599
Samoa,WSM,2016,71.0027
Samoa,WSM,2017,70.991
Samoa,WSM,2018,71.0516
Samoa,WSM,2019,70.2695
San Marino,SMR,2010,83.4638
San Marino,SMR,2011,83.7132
San Marino,SMR,2012,83.9427
San Marino,SMR,2013,84.1749
San Marino,SMR,2014,84.3941
San Marino,SMR,2015,84.5959
San Marino,SMR,2016,84.7751
San Marino,SMR,2017,84.9326
San Marino,SMR,2018,85.0947
San Marino,SMR,2019,85.2565
Sao Tome and Principe,STP,2010,63.8667
Sao Tome and Principe,STP,2011,64.1217
Sao Tome and Principe,STP,2012,64.5053
Sao Tome and Principe,STP,2013,64.9301
Sao Tome and Principe,STP,2014,65.4775
Sao Tome and Principe,STP,2015,66.0231
Sao Tome and Principe,STP,2016,66.5632
Sao Tome and Principe,STP,2017,67.0741
Sao Tome and Principe,STP,2018,67.6015
Sao Tome and Principe,STP,2019,68.0435
Saudi Arabia,SAU,2010,75.6161
Saudi Arabia,SAU,2011,75.8081
Saudi Arabia,SAU,2012,76.0896
Saudi Arabia,SAU,2013,76.5169
Saudi Arabia,SAU,2014,77.1159
Saudi Arabia,SAU,2015,77.7762
Saudi Arabia,SAU,2016,78.3537
Saudi Arabia,SAU,2017,78.7213
Saudi Arabia,SAU,2018,78.7499
Saudi Arabia,SAU,2019,78.3132
Senegal,SEN,2010,64.2214
Senegal,SEN,2011,64.7987
Senegal,SEN,2012,65.2291
Senegal,SEN,2013,65.6376
Senegal,SEN,2014,66.0014
Senegal,SEN,2015,66.4511
Senegal,SEN,2016,66.724
Senegal,SEN,2017,67.0589
Senegal,SEN,2018,67.3792
Senegal,SEN,2019,67.668
Serbia,SRB,2010,74.3762
Serbia,SRB,2011,74.7194
Serbia,SRB,2012,75.0888
Serbia,SRB,2013,75.3461
Serbia,SRB,2014,75.4778
Serbia,SRB,2015,75.653
Serbia,SRB,2016,75.7375
Serbia,SRB,2017,75.7921
Serbia,SRB,2018,76.0356
Serbia,SRB,2019,76.0585
Seychelles,SYC,2010,72.4771
Seychelles,SYC,2011,72.5062
Seychelles,SYC,2012,72.4907
Seychelles,SYC,2013,72.4279
Seychelles,SYC,2014,72.3545
Seychelles,SYC,2015,72.2854
Seychelles,SYC,2016,72.2456
Seychelles,SYC,2017,72.2319
Seychelles,SYC,2018,72.1756
Seychelles,SYC,2019,72.1226
Sierra Leone,SLE,2010,51.9272
Sierra Leone,SLE,2011,52.5936
Sierra Leone,SLE,2012,53.159
Sierra Leone,SLE,2013,54.0515
Sierra Leone,SLE,2014,54.2809
Sierra Leone,SLE,2015,55.454
Sierra Leone,SLE,2016,56.9368
Sierra Leone,SLE,2017,57.761
Sierra Leone,SLE,2018,59.0587
Sierra Leone,SLE,2019,59.5935
Singapore,SGP,2010,81.6472
Singapore,SGP,2011,81.9417
Singapore,SGP,2012,82.2089
Singapore,SGP,2013,82.4676
Singapore,SGP,2014,82.6146
Singapore,SGP,2015,82.7479
Singapore,SGP,2016,82.897
Singapore,SGP,2017,83.0947
Singapore,SGP,2018,83.3783
Singapore,SGP,2019,83.6622
Slovakia,SVK,2010,75.4963
Slovakia,SVK,2011,76.0181
Slovakia,SVK,2012,76.1764
Slovakia,SVK,2013,76.5139
Slovakia,SVK,2014,76.8484
Slovakia,SVK,2015,76.6505
Slovakia,SVK,2016,77.2156
Slovakia,SVK,2017,77.22
Slovakia,SVK,2018,77.265
