entity,code,year,expectancy,concentration
Finland,FIN,2014,81.0546,5.77196
Finland,FIN,2015,81.3775,5.82623
Finland,FIN,2016,81.3029,5.39254
Finland,FIN,2017,81.4967,5.37331
Finland,FIN,2018,81.6265,5.57078
Finland,FIN,2019,81.8643,5.46669
France,FRA,2010,81.4047,14.4533
France,FRA,2011,81.781,14.72045
France,FRA,2012,81.739,13.28604
France,FRA,2013,81.9786,12.94845
France,FRA,2014,82.4366,11.87684
France,FRA,2015,82.1487,12.20689
France,FRA,2016,82.4008,11.24407
France,FRA,2017,82.4385,11.2922
France,FRA,2018,82.5682,11.22835
France,FRA,2019,82.7304,10.45709
Gabon,GAB,2010,64.7148,25.25444
Gabon,GAB,2011,65.1016,25.36521
Gabon,GAB,2012,65.4384,25.71197
Gabon,GAB,2013,65.7506,25.17365
Gabon,GAB,2014,66.0698,24.74257
Gabon,GAB,2015,66.3361,26.12616
Gabon,GAB,2016,66.5832,26.67274
Gabon,GAB,2017,66.8163,25.89724
Gabon,GAB,2018,67.0426,26.25771
Gabon,GAB,2019,67.3369,26.28642
Gambia,GMB,2010,61.1675,37.46242
Gambia,GMB,2011,61.5612,37.6336
Gambia,GMB,2012,61.9,38.99416
Gambia,GMB,2013,62.2525,36.75793
Gambia,GMB,2014,62.5759,37.9618
Gambia,GMB,2015,62.9713,39.87149
Gambia,GMB,2016,63.3862,38.93244
Gambia,GMB,2017,63.7076,40.49778
Gambia,GMB,2018,64.0339,39.85939
Gambia,GMB,2019,64.4275,39.10354
Georgia,GEO,2010,71.7318,22.83911
Georgia,GEO,2011,72.4846,25.97638
Georgia,GEO,2012,72.6721,25.60431
Georgia,GEO,2013,73.0247,23.91735
Georgia,GEO,2014,73.1051,22.75555
Georgia,GEO,2015,73.241,22.56939
Georgia,GEO,2016,73.1358,22.23778
Georgia,GEO,2017,73.4347,21.05663
Georgia,GEO,2018,73.9847,20.65794
Georgia,GEO,2019,74.1649,19.06419
Germany,DEU,2010,80.0814,15.05866
Germany,DEU,2011,80.3549,15.41786
Germany,DEU,2012,80.5017,13.75633
Germany,DEU,2013,80.454,13.26872
Germany,DEU,2014,80.9056,12.47156
Germany,DEU,2015,80.5658,12.64463
Germany,DEU,2016,80.8371,11.65641
Germany,DEU,2017,80.9371,11.77804
Germany,DEU,2018,80.8747,11.69647
Germany,DEU,2019,81.1893,10.73096
Ghana,GHA,2010,61.2974,44.15821
Ghana,GHA,2011,61.6169,45.88362
Ghana,GHA,2012,61.9954,46.1697
Ghana,GHA,2013,62.3969,44.52658
Ghana,GHA,2014,62.8321,44.32529
Ghana,GHA,2015,63.1749,50.00957
Ghana,GHA,2016,63.5216,49.58518
Ghana,GHA,2017,63.829,48.44405
Ghana,GHA,2018,64.1382,48.04326
Ghana,GHA,2019,64.4554,46.04334
Greece,GRC,2010,80.5727,19.70342
Greece,GRC,2011,80.6248,19.55482
Greece,GRC,2012,80.4221,17.69594
Greece,GRC,2013,81.067,17.32218
Greece,GRC,2014,81.1203,15.61442
Greece,GRC,2015,80.7894,16.44555
Greece,GRC,2016,81.2692,15.17234
Greece,GRC,2017,80.9614,15.19722
Greece,GRC,2018,81.4954,15.68502
Greece,GRC,2019,81.3487,14.62251
Grenada,GRD,2010,74.7308,9.39634
Grenada,GRD,2011,74.8608,9.23726
Grenada,GRD,2012,74.9607,9.78476
Grenada,GRD,2013,75.0221,9.54154
Grenada,GRD,2014,75.0449,10.17527
Grenada,GRD,2015,75.0375,10.76191
Grenada,GRD,2016,75.0099,10.58836
Grenada,GRD,2017,74.9766,11.13847
Grenada,GRD,2018,74.9569,10.56853
Grenada,GRD,2019,74.9711,10.08384
Guatemala,GTM,2010,69.885,25.981
Guatemala,GTM,2011,70.3214,27.38173
Guatemala,GTM,2012,70.7225,25.71066
Guatemala,GTM,2013,70.878,27.22863
Guatemala,GTM,2014,70.9424,25.22439
Guatemala,GTM,2015,70.9148,25.41907
Guatemala,GTM,2016,71.215,24.99632
Guatemala,GTM,2017,71.5829,23.81887
Guatemala,GTM,2018,71.4964,21.71094
Guatemala,GTM,2019,71.6394,20.74787
Guinea,GIN,2010,56.4305,36.75639
Guinea,GIN,2011,56.7776,36.8619
Guinea,GIN,2012,57.1169,38.56442
Guinea,GIN,2013,57.4588,35.99449
Guinea,GIN,2014,57.5815,37.47029
Guinea,GIN,2015,57.8986,39.19347
Guinea,GIN,2016,58.49,39.27696
Guinea,GIN,2017,58.7151,38.63413
Guinea,GIN,2018,59.0434,37.9553
Guinea,GIN,2019,59.3785,37.57394
Guinea-Bissau,GNB,2010,56.9992,33.91065
Guinea-Bissau,GNB,2011,57.6626,34.199
Guinea-Bissau,GNB,2012,58.27,35.23712
Guinea-Bissau,GNB,2013,58.8789,33.12466
Guinea-Bissau,GNB,2014,59.476,34.50521
Guinea-Bissau,GNB,2015,60.0708,36.11347
Guinea-Bissau,GNB,2016,60.6187,35.00763
Guinea-Bissau,GNB,2017,61.1484,36.52577
Guinea-Bissau,GNB,2018,61.6516,35.89896
Guinea-Bissau,GNB,2019,62.1612,34.84998
Guyana,GUY,2010,66.2043,10.48881
Guyana,GUY,2011,66.4688,10.08629
Guyana,GUY,2012,66.4433,10.7606
Guyana,GUY,2013,66.7099,10.41427
Guyana,GUY,2014,67.3343,11.08202
Guyana,GUY,2015,67.7193,11.72288
Guyana,GUY,2016,68.0685,11.76084
Guyana,GUY,2017,68.5431,12.03326
Guyana,GUY,2018,68.8288,11.51726
Guyana,GUY,2019,69.0673,11.10584
Haiti,HTI,2010,45.5768,9.56173
Haiti,HTI,2011,61.5812,9.04796
Haiti,HTI,2012,62.2735,9.60844
Haiti,HTI,2013,62.6245,9.36743
Haiti,HTI,2014,62.9689,9.92126
Haiti,HTI,2015,63.2239,10.14026
Haiti,HTI,2016,63.3247,10.36243
Haiti,HTI,2017,63.8323,10.61368
Haiti,HTI,2018,64.0766,10.23239
Haiti,HTI,2019,64.3281,9.69133
Honduras,HND,2010,69.7697,22.41273
Honduras,HND,2011,70.116,24.6973
Honduras,HND,2012,70.4605,22.49206
Honduras,HND,2013,70.7648,24.52253
Honduras,HND,2014,71.0316,23.10055
Honduras,HND,2015,71.323,23.07178
Honduras,HND,2016,71.6152,22.63153
Honduras,HND,2017,71.8046,21.06729
Honduras,HND,2018,72.0005,20.02576
Honduras,HND,2019,72.1238,18.93138
Hungary,HUN,2010,74.5189,19.48187
Hungary,HUN,2011,74.9226,20.28949
Hungary,HUN,2012,75.1826,18.09601
Hungary,HUN,2013,75.6827,17.41172
Hungary,HUN,2014,75.8493,17.6783
Hungary,HUN,2015,75.6536,17.16101
Hungary,HUN,2016,76.1569,16.18065
Hungary,HUN,2017,76.007,16.61689
Hungary,HUN,2018,76.2049,17.25407
Hungary,HUN,2019,76.4546,14.24457
Iceland,ISL,2010,81.5939,6.90546
Iceland,ISL,2011,81.9725,7.45684
Iceland,ISL,2012,82.3459,6.63645
Iceland,ISL,2013,81.7425,6.38553
Iceland,ISL,2014,82.4298,6.03472
Iceland,ISL,2015,82.1638,6.43001
Iceland,ISL,2016,81.8286,5.68914
Iceland,ISL,2017,82.241,5.75077
Iceland,ISL,2018,82.4526,5.88924
Iceland,ISL,2019,82.8474,5.78865
India,IND,2010,67.1616,55.16824
India,IND,2011,67.6228,55.05154
India,IND,2012,68.0763,55.71659
India,IND,2013,68.499,58.2048
India,IND,2014,68.9323,55.88501
India,IND,2015,69.326,55.47851
India,IND,2016,69.7091,52.99866
India,IND,2017,70.0676,51.30151
India,IND,2018,70.4152,55.47787
India,IND,2019,70.7463,50.17359
Indonesia,IDN,2010,68.3642,20.59222
Indonesia,IDN,2011,68.629,19.12046
Indonesia,IDN,2012,68.8617,20.27159
Indonesia,IDN,2013,69.0635,20.90741
Indonesia,IDN,2014,69.292,18.87457
Indonesia,IDN,2015,69.5196,19.34402
Indonesia,IDN,2016,69.7333,20.77603
Indonesia,IDN,2017,69.9533,18.41187
Indonesia,IDN,2018,70.0797,18.46806
Indonesia,IDN,2019,70.3491,19.3398
Iran,IRN,2010,74.3896,29.88702
Iran,IRN,2011,74.7207,29.6127
Iran,IRN,2012,75.039,29.63387
Iran,IRN,2013,75.3486,29.5478
Iran,IRN,2014,75.6352,29.05687
Iran,IRN,2015,75.9073,29.87318
Iran,IRN,2016,76.1551,29.5019
Iran,IRN,2017,76.3963,30.35325
Iran,IRN,2018,76.6205,32.17821
Iran,IRN,2019,76.8549,31.61622
Iraq,IRQ,2010,68.0924,39.31795
Iraq,IRQ,2011,68.4351,38.61172
Iraq,IRQ,2012,68.8267,38.56523
Iraq,IRQ,2013,69.0469,38.55701
Iraq,IRQ,2014,69.679,36.63165
Iraq,IRQ,2015,69.9771,39.05414
Iraq,IRQ,2016,68.6834,38.51472
Iraq,IRQ,2017,69.7878,38.85521
Iraq,IRQ,2018,71.1162,39.97648
Iraq,IRQ,2019,71.2452,39.28878
Ireland,IRL,2010,80.5992,9.902
Ireland,IRL,2011,80.7272,10.60182
Ireland,IRL,2012,80.8524,9.42652
Ireland,IRL,2013,81.065,9.32749
Ireland,IRL,2014,81.4063,8.73801
Ireland,IRL,2015,81.5326,9.16187
Ireland,IRL,2016,81.6836,8.07617
Ireland,IRL,2017,82.1032,8.13348
Ireland,IRL,2018,82.1232,8.30705
Ireland,IRL,2019,82.4108,8.19503
Israel,ISR,2010,81.9742,24.22698
Israel,ISR,2011,81.9892,23.7084
Israel,ISR,2012,81.9849,22.15262
Israel,ISR,2013,82.354,22.07348
Israel,ISR,2014,82.3608,20.4316
Israel,ISR,2015,82.2538,21.65498
Israel,ISR,2016,82.6123,19.90068
Israel,ISR,2017,82.6993,19.54361
Israel,ISR,2018,82.9184,20.21878
Israel,ISR,2019,82.9048,19.47101
Italy,ITA,2010,82.1319,20.11166
Italy,ITA,2011,82.2282,20.72886
Italy,ITA,2012,82.252,18.51943
Italy,ITA,2013,82.6522,17.90644
Italy,ITA,2014,82.9008,16.69172
Italy,ITA,2015,82.5211,17.27739
Italy,ITA,2016,83.0459,15.82346
Italy,ITA,2017,82.7263,15.73249
Italy,ITA,2018,83.1844,15.97465
Italy,ITA,2019,83.3423,14.22481
Jamaica,JAM,2010,71.9789,14.58165
Jamaica,JAM,2011,72.245,13.67548
Jamaica,JAM,2012,72.4047,14.70844
Jamaica,JAM,2013,72.4352,14.31808
Jamaica,JAM,2014,72.3572,15.35632
Jamaica,JAM,2015,72.2144,15.74704
Jamaica,JAM,2016,72.0522,15.97862
Jamaica,JAM,2017,71.8789,16.30178
Jamaica,JAM,2018,71.6062,15.7328
Jamaica,JAM,2019,71.5316,14.8314
Japan,JPN,2010,82.916,14.2207
Japan,JPN,2011,82.6705,13.90566
Japan,JPN,2012,83.1676,12.37181
Japan,JPN,2013,83.4018,13.4454
Japan,JPN,2014,83.6434,13.41395
Japan,JPN,2015,83.8832,12.75262
Japan,JPN,2016,84.0568,12.54238
Japan,JPN,2017,84.1891,11.89025
Japan,JPN,2018,84.289,10.86894
Japan,JPN,2019,84.4177,10.83519
Jordan,JOR,2010,73.7973,24.53118
Jordan,JOR,2011,73.9286,24.62581
Jordan,JOR,2012,74.0873,24.9422
Jordan,JOR,2013,74.2816,24.85342
Jordan,JOR,2014,74.606,24.47033
Jordan,JOR,2015,75.06,25.3359
Jordan,JOR,2016,75.5501,24.86565
Jordan,JOR,2017,76.0708,25.28584
Jordan,JOR,2018,76.4913,25.85406
Jordan,JOR,2019,76.8645,25.87215
Kazakhstan,KAZ,2010,68.2575,30.42386
Kazakhstan,KAZ,2011,69.1076,34.57333
Kazakhstan,KAZ,2012,69.9395,34.81683
Kazakhstan,KAZ,2013,70.7189,32.63615
Kazakhstan,KAZ,2014,71.4149,30.90701
Kazakhstan,KAZ,2015,72.0242,30.83178
Kazakhstan,KAZ,2016,72.5491,30.6633
Kazakhstan,KAZ,2017,72.9955,29.0364
Kazakhstan,KAZ,2018,73.3693,28.46401
Kazakhstan,KAZ,2019,73.6581,26.50215
Kenya,KEN,2010,60.9149,12.37721
Kenya,KEN,2011,61.2827,12.42852
Kenya,KEN,2012,61.5373,12.46378
Kenya,KEN,2013,61.7291,12.44209
Kenya,KEN,2014,61.9904,12.46646
Kenya,KEN,2015,62.279,12.49999
Kenya,KEN,2016,62.5261,12.52689
Kenya,KEN,2017,62.7248,12.51088
Kenya,KEN,2018,62.8254,12.58012
Kenya,KEN,2019,62.9391,12.52415
Kiribati,KIR,2010,65.8595,7.59778
Kiribati,KIR,2011,65.8958,7.61922
Kiribati,KIR,2012,65.9081,7.54133
Kiribati,KIR,2013,65.8979,7.55415
Kiribati,KIR,2014,65.8687,7.33496
Kiribati,KIR,2015,65.831,7.30706
Kiribati,KIR,2016,65.7991,7.63719
Kiribati,KIR,2017,65.7871,7.63061
Kiribati,KIR,2018,65.8067,7.66936
Kiribati,KIR,2019,65.8663,7.61811
Kuwait,KWT,2010,77.4995,66.5074
Kuwait,KWT,2011,77.8637,65.2794
Kuwait,KWT,2012,78.227,65.70146
Kuwait,KWT,2013,78.5831,65.5682
Kuwait,KWT,2014,78.927,61.95748
Kuwait,KWT,2015,79.2194,66.17386
Kuwait,KWT,2016,79.5162,64.36795
Kuwait,KWT,2017,79.7314,65.62618
Kuwait,KWT,2018,79.8994,66.04878
Kuwait,KWT,2019,80.0223,64.07714
Kyrgyzstan,KGZ,2010,67.5214,44.68326
Kyrgyzstan,KGZ,2011,67.7481,50.69917
Kyrgyzstan,KGZ,2012,68.1419,50.3221
Kyrgyzstan,KGZ,2013,68.4623,47.60541
Kyrgyzstan,KGZ,2014,68.8293,44.59643
Kyrgyzstan,KGZ,2015,69.3094,44.57756
Kyrgyzstan,KGZ,2016,69.9095,44.04963
Kyrgyzstan,KGZ,2017,70.5031,41.60872
Kyrgyzstan,KGZ,2018,70.6678,40.99721
Kyrgyzstan,KGZ,2019,70.8907,37.58464
Laos,LAO,2010,63.6895,22.85893
Laos,LAO,2011,64.505,20.19389
Laos,LAO,2012,65.1262,21.7454
Laos,LAO,2013,65.7226,22.53763
Laos,LAO,2014,66.3497,20.14811
Laos,LAO,2015,66.6881,20.54602
Laos,LAO,2016,67.0136,23.09439
Laos,LAO,2017,67.3452,19.68483
Laos,LAO,2018,67.5942,19.68081
Laos,LAO,2019,67.9113,21.15498
Latvia,LVA,2010,73.0285,16.47888
Latvia,LVA,2011,73.7176,15.06489
Latvia,LVA,2012,73.9387,14.35427
Latvia,LVA,2013,74.1873,15.05586
Latvia,LVA,2014,74.306,15.38506
Latvia,LVA,2015,74.6646,13.39956
Latvia,LVA,2016,74.7568,12.14769
Latvia,LVA,2017,74.8005,11.45575
Latvia,LVA,2018,74.9793,12.84245
Latvia,LVA,2019,75.6278,12.02183
Lebanon,LBN,2010,77.5292,24.23999
Lebanon,LBN,2011,77.7682,23.33959
Lebanon,LBN,2012,77.941,23.97292
Lebanon,LBN,2013,78.0365,23.89735
Lebanon,LBN,2014,78.148,23.82028
Lebanon,LBN,2015,78.2754,24.49356
Lebanon,LBN,2016,78.3063,24.11258
Lebanon,LBN,2017,78.1922,23.53088
Lebanon,LBN,2018,78.2632,24.0801
Lebanon,LBN,2019,78.2079,24.234
Lesotho,LSO,2010,46.0447,18.42596
Lesotho,LSO,2011,46.9302,17.74356
Lesotho,LSO,2012,48.2353,17.54277
Lesotho,LSO,2013,49.5475,17.75434
Lesotho,LSO,2014,50.7865,17.95129
Lesotho,LSO,2015,51.8298,17.6502
Lesotho,LSO,2016,52.9078,17.42253
Lesotho,LSO,2017,53.8737,17.75258
Lesotho,LSO,2018,54.6377,17.79953
Lesotho,LSO,2019,55.2493,17.59755
Liberia,LBR,2010,59.3577,32.84865
Liberia,LBR,2011,59.4862,33.43698
Liberia,LBR,2012,59.7855,35.50188
Liberia,LBR,2013,59.9925,33.1627
Liberia,LBR,2014,59.2101,34.65888
Liberia,LBR,2015,59.2481,37.68039
Liberia,LBR,2016,60.4834,35.72049
Liberia,LBR,2017,60.7767,35.98
Liberia,LBR,2018,60.9995,35.67585
Liberia,LBR,2019,61.2324,35.79581
Libya,LBY,2010,72.1963,31.19201
Libya,LBY,2011,69.9496,28.60137
Libya,LBY,2012,72.1882,28.5302
Libya,LBY,2013,72.3387,30.871
Libya,LBY,2014,71.2996,29.98407
Libya,LBY,2015,71.644,29.0747
Libya,LBY,2016,71.7987,30.06973
Libya,LBY,2017,72.721,28.41691
Libya,LBY,2018,73.1508,30.40843
Libya,LBY,2019,72.9412,29.83557
Lithuania,LTU,2010,73.1962,13.87189
Lithuania,LTU,2011,73.608,12.76746
Lithuania,LTU,2012,73.9644,12.194
Lithuania,LTU,2013,74.0268,12.64978
Lithuania,LTU,2014,74.596,12.91686
Lithuania,LTU,2015,74.4737,11.43758
Lithuania,LTU,2016,74.8195,10.30377
Lithuania,LTU,2017,75.7015,9.90997
Lithuania,LTU,2018,75.9091,11.11935
Lithuania,LTU,2019,76.4245,10.36907
Luxembourg,LUX,2010,80.0987,12.37609
Luxembourg,LUX,2011,80.2848,12.6349
Luxembourg,LUX,2012,80.4383,11.32265
Luxembourg,LUX,2013,80.8544,11.02887
Luxembourg,LUX,2014,81.2359,10.26854
Luxembourg,LUX,2015,81.2561,10.44694
Luxembourg,LUX,2016,81.6199,9.74615
Luxembourg,LUX,2017,81.0892,9.83734
Luxembourg,LUX,2018,81.5187,9.70775
Luxembourg,LUX,2019,81.5879,8.89471
Madagascar,MDG,2010,62.5967,16.50359
Madagascar,MDG,2011,62.8602,16.52913
Madagascar,MDG,2012,63.0068,16.17388
Madagascar,MDG,2013,63.1613,16.54685
Madagascar,MDG,2014,63.2615,16.23716
Madagascar,MDG,2015,63.3621,16.41895
Madagascar,MDG,2016,63.4312,16.52351
Madagascar,MDG,2017,63.4328,15.8643
Madagascar,MDG,2018,63.4911,16.14007
Madagascar,MDG,2019,63.5039,16.02251
Malawi,MWI,2010,57.787,18.7213
Malawi,MWI,2011,58.8589,18.84669
Malawi,MWI,2012,59.8695,18.96952
Malawi,MWI,2013,60.8158,18.72721
Malawi,MWI,2014,61.6507,18.71457
Malawi,MWI,2015,62.324,18.80413
Malawi,MWI,2016,63.163,18.58392
Malawi,MWI,2017,63.9145,18.47615
Malawi,MWI,2018,64.4641,18.60764
Malawi,MWI,2019,64.995,18.56954
Malaysia,MYS,2010,75.3761,22.67492
Malaysia,MYS,2011,75.4878,21.03622
Malaysia,MYS,2012,75.5524,22.27061
Malaysia,MYS,2013,75.464,23.17544
Malaysia,MYS,2014,75.3451,20.80653
Malaysia,MYS,2015,75.2876,21.43982
Malaysia,MYS,2016,75.3712,22.88744
Malaysia,MYS,2017,75.542,20.3758
Malaysia,MYS,2018,75.7341,20.49619
Malaysia,MYS,2019,75.9005,21.52164
Maldives,MDV,2010,76.7556,13.38913
Maldives,MDV,2011,77.1409,12.37565
Maldives,MDV,2012,77.5123,13.26983
Maldives,MDV,2013,77.8474,13.66561
Maldives,MDV,2014,78.1873,12.0814
Maldives,MDV,2015,78.6073,12.22996
Maldives,MDV,2016,78.9128,13.66199
Maldives,MDV,2017,79.2278,12.51763
Maldives,MDV,2018,79.4331,12.46575
Maldives,MDV,2019,79.7071,13.00334
Mali,MLI,2010,55.9931,39.03671
Mali,MLI,2011,56.3673,38.28989
Mali,MLI,2012,56.6959,39.78941
Mali,MLI,2013,57.0523,36.20615
Mali,MLI,2014,57.4818,38.38143
Mali,MLI,2015,57.8519,40.77241
Mali,MLI,2016,58.2857,40.08283
Mali,MLI,2017,58.562,40.3369
Mali,MLI,2018,58.8728,39.82185
Mali,MLI,2019,59.2173,38.54882
Malta,MLT,2010,81.3977,17.17263
Malta,MLT,2011,80.8038,16.46377
Malta,MLT,2012,81.0638,14.39201
Malta,MLT,2013,81.8181,14.31433
Malta,MLT,2014,82.3176,13.8986
Malta,MLT,2015,82.5914,13.853
Malta,MLT,2016,82.6567,13.26847
Malta,MLT,2017,83.0891,12.60381
Malta,MLT,2018,82.9083,13.79236
Malta,MLT,2019,82.8387,12.93003
Marshall Islands,MHL,2010,64.4977,7.2692
Marshall Islands,MHL,2011,64.6407,7.07336
Marshall Islands,MHL,2012,64.7761,7.1185
Marshall Islands,MHL,2013,64.9545,7.2102
Marshall Islands,MHL,2014,65.11,6.97074
Marshall Islands,MHL,2015,65.2922,7.10208
Marshall Islands,MHL,2016,65.4768,7.2666
Marshall Islands,MHL,2017,65.6731,7.14984
Marshall Islands,MHL,2018,65.8703,7.14241
Marshall Islands,MHL,2019,66.0473,7.21485
Mauritania,MRT,2010,65.6606,38.90393
Mauritania,MRT,2011,65.7544,41.32036
Mauritania,MRT,2012,65.808,42.27807
Mauritania,MRT,2013,65.8899,40.30183
Mauritania,MRT,2014,66.2069,40.80888
Mauritania,MRT,2015,66.4982,43.67907
Mauritania,MRT,2016,66.8235,42.42518
Mauritania,MRT,2017,67.0885,43.42366
Mauritania,MRT,2018,67.4195,42.58011
Mauritania,MRT,2019,67.6397,41.98461
Mauritius,MUS,2010,73.6475,10.59822
Mauritius,MUS,2011,74.0678,10.54148
Mauritius,MUS,2012,74.3302,10.59407
Mauritius,MUS,2013,74.4298,10.63984
Mauritius,MUS,2014,74.6143,10.65525
Mauritius,MUS,2015,74.673,10.75079
Mauritius,MUS,2016,74.85,10.73204
Mauritius,MUS,2017,75.024,10.35147
Mauritius,MUS,2018,74.4909,10.44866
Mauritius,MUS,2019,74.1811,10.48182
Mexico,MEX,2010,73.7181,22.13361
Mexico,MEX,2011,73.9209,23.52526
Mexico,MEX,2012,74.1278,22.2395
Mexico,MEX,2013,74.289,23.18825
Mexico,MEX,2014,74.4044,21.56012
Mexico,MEX,2015,74.4315,21.79878
Mexico,MEX,2016,74.3763,21.20562
Mexico,MEX,2017,74.2609,20.43847
Mexico,MEX,2018,74.3009,18.75159
Mexico,MEX,2019,74.5302,17.82781
Micronesia (country),FSM,2010,64.8919,7.55417
Micronesia (country),FSM,2011,64.9685,7.3519
Micronesia (country),FSM,2012,65.0802,7.46286
Micronesia (country),FSM,2013,65.1786,7.64291
Micronesia (country),FSM,2014,65.294,7.37491
Micronesia (country),FSM,2015,65.3065,7.65392
Micronesia (country),FSM,2016,65.5757,7.73425
Micronesia (country),FSM,2017,65.7612,7.6179
Micronesia (country),FSM,2018,65.9427,7.63087
Micronesia (country),FSM,2019,66.1957,7.78563
Moldova,MDA,2010,69.8759,16.83486
Moldova,MDA,2011,70.1732,15.67313
Moldova,MDA,2012,70.3438,14.84957
Moldova,MDA,2013,70.2907,15.10139
Moldova,MDA,2014,70.2407,15.64055
Moldova,MDA,2015,70.118,13.60586
Moldova,MDA,2016,70.1792,12.51156
Moldova,MDA,2017,70.375,11.98123
Moldova,MDA,2018,70.2355,13.29578
Moldova,MDA,2019,70.181,12.36523
Monaco,MCO,2010,84.6441,11.90929
Monaco,MCO,2011,85.0099,12.36992
Monaco,MCO,2012,85.0451,11.15613
Monaco,MCO,2013,85.0557,10.76834
Monaco,MCO,2014,85.0925,9.97134
Monaco,MCO,2015,85.3231,10.41417
Monaco,MCO,2016,85.6302,9.52814
Monaco,MCO,2017,85.8784,9.62937
Monaco,MCO,2018,86.0843,9.87806
Monaco,MCO,2019,86.1507,9.21092
Mongolia,MNG,2010,67.1004,45.20481
Mongolia,MNG,2011,67.167,51.57723
Mongolia,MNG,2012,67.6113,52.19057
Mongolia,MNG,2013,68.2101,48.76769
Mongolia,MNG,2014,68.7366,47.14049
Mongolia,MNG,2015,69.2386,47.78887
Mongolia,MNG,2016,69.736,47.50225
Mongolia,MNG,2017,70.1709,45.49607
Mongolia,MNG,2018,70.5743,44.03985
Mongolia,MNG,2019,70.6631,41.30377
Montenegro,MNE,2010,75.7125,26.08957
Montenegro,MNE,2011,75.9607,27.20885
Montenegro,MNE,2012,76.2367,26.83415
Montenegro,MNE,2013,76.3539,23.39572
Montenegro,MNE,2014,76.4679,23.25985
Montenegro,MNE,2015,76.5939,22.49954
Montenegro,MNE,2016,76.5647,21.48403
Montenegro,MNE,2017,76.5929,22.66356
Montenegro,MNE,2018,76.9215,23.34584
Montenegro,MNE,2019,76.6392,19.29617
Morocco,MAR,2010,70.8211,13.1705
Morocco,MAR,2011,71.2634,13.27892
Morocco,MAR,2012,71.674,13.23921
Morocco,MAR,2013,72.1174,12.87496
Morocco,MAR,2014,72.5225,13.25827
Morocco,MAR,2015,72.8938,13.48392
Morocco,MAR,2016,73.2279,13.55217
Morocco,MAR,2017,73.6079,13.91456
Morocco,MAR,2018,73.9456,13.58116
Morocco,MAR,2019,74.2446,13.44048
Mozambique,MOZ,2010,55.0397,16.64926
Mozambique,MOZ,2011,55.7334,16.31307
Mozambique,MOZ,2012,56.4604,16.46958
Mozambique,MOZ,2013,57.1889,16.65098
Mozambique,MOZ,2014,57.965,16.6766
Mozambique,MOZ,2015,58.711,16.68126
Mozambique,MOZ,2016,59.455,16.42798
Mozambique,MOZ,2017,60.1484,16.25737
Mozambique,MOZ,2018,60.7904,16.6806
Mozambique,MOZ,2019,61.3059,16.44818
Myanmar,MMR,2010,63.4791,29.45053
Myanmar,MMR,2011,63.8589,26.63846
Myanmar,MMR,2012,64.2511,28.51278
Myanmar,MMR,2013,64.617,29.31366
Myanmar,MMR,2014,64.9941,26.07728
Myanmar,MMR,2015,65.2877,26.52866
Myanmar,MMR,2016,65.6399,29.2509
Myanmar,MMR,2017,65.9086,25.92626
Myanmar,MMR,2018,66.2322,26.0426
Myanmar,MMR,2019,66.4567,27.16498
Namibia,NAM,2010,56.0935,11.93522
Namibia,NAM,2011,56.6467,12.0992
Namibia,NAM,2012,57.7335,12.16913
Namibia,NAM,2013,58.4675,11.85483
Namibia,NAM,2014,59.3113,11.9326
Namibia,NAM,2015,60.0083,11.87753
Namibia,NAM,2016,60.8098,11.90338
Namibia,NAM,2017,61.661,11.97733
Namibia,NAM,2018,62.5787,11.88239
Namibia,NAM,2019,63.5463,11.81074
Nauru,NRU,2010,60.0741,7.4968
Nauru,NRU,2011,60.2868,7.57982
Nauru,NRU,2012,60.5326,7.4037
Nauru,NRU,2013,60.7009,7.37316
Nauru,NRU,2014,60.8335,7.1829
Nauru,NRU,2015,60.8969,7.27544
Nauru,NRU,2016,60.9958,7.33435
Nauru,NRU,2017,61.1011,7.44854
Nauru,NRU,2018,61.2378,7.59188
Nauru,NRU,2019,61.3931,7.40486
Nepal,NPL,2010,66.7724,39.77933
Nepal,NPL,2011,67.1234,39.48479
Nepal,NPL,2012,67.3637,40.43541
Nepal,NPL,2013,67.5978,41.79461
Nepal,NPL,2014,67.812,40.29809
Nepal,NPL,2015,67.3736,39.81822
Nepal,NPL,2016,68.4436,38.42945
Nepal,NPL,2017,68.7398,36.76309
Nepal,NPL,2018,69.036,40.05945
Nepal,NPL,2019,69.2992,36.43171
Netherlands,NLD,2010,80.8293,15.01226
Netherlands,NLD,2011,81.1096,15.53418
Netherlands,NLD,2012,81.059,13.74709
Netherlands,NLD,2013,81.3011,13.19624
Netherlands,NLD,2014,81.6503,12.48643
Netherlands,NLD,2015,81.49,12.58504
Netherlands,NLD,2016,81.5549,11.59958
Netherlands,NLD,2017,81.7366,11.62645
Netherlands,NLD,2018,81.7813,11.48585
Netherlands,NLD,2019,82.053,10.7416
New Zealand,NZL,2010,81.0517,9.34902
New Zealand,NZL,2011,80.8422,8.54013
New Zealand,NZL,2012,81.1668,7.67365
New Zealand,NZL,2013,81.6119,7.50781
New Zealand,NZL,2014,81.4106,7.19456
New Zealand,NZL,2015,81.5866,6.93597
New Zealand,NZL,2016,82.0027,6.90511
New Zealand,NZL,2017,81.6053,7.14232
New Zealand,NZL,2018,81.8838,7.44725
New Zealand,NZL,2019,81.8322,8.60929
Nicaragua,NIC,2010,71.7608,19.92137
Nicaragua,NIC,2011,72.0329,20.95415
